"ID","Call_askPrice","Call_askQty","Call_bidprice","Call_bidQty","Call_change","Call_changeinOpenInterest","Call_expiryDate","Call_identifier","Call_impliedVolatility","Call_lastPrice","Call_openInterest","Call_pChange","Call_pchangeinOpenInterest","Call_strikePrice","Call_totalBuyQuantity","Call_totalSellQuantity","Call_totalTradedVolume","Call_underlying","Call_underlyingValue","expiryDate","Put_askPrice","Put_askQty","Put_bidprice","Put_bidQty","Put_change","Put_changeinOpenInterest","Put_expiryDate","Put_identifier","Put_impliedVolatility","Put_lastPrice","Put_openInterest","Put_pChange","Put_pchangeinOpenInterest","Put_strikePrice","Put_totalBuyQuantity","Put_totalSellQuantity","Put_totalTradedVolume","Put_underlying","Put_underlyingValue","StrikePrice","NA","current_time"
"631","686.35","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE36600.00","0","0","0","0","0","36600","0","1175","0","BANKNIFTY","34793.75","2087.85","625","625","1810.4","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE36800.00","0","0","0","0","0","36800","3500","3500","0","BANKNIFTY","34793.75","09-Sep-2021","36600",2021-08-02 13:09:02
"632","6.65","275","250","6.55","0.0499999999999998","723","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE36600.00","27.02","6.55","3112","0.769230769230766","30.2637086647133","36600","59025","14725","11108","BANKNIFTY","34793.75","2730.35","1175","1175","1683","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE36800.00","0","0","0","0","0","36800","1175","1175","0","BANKNIFTY","34793.75","16-Sep-2021","36600",2021-08-02 13:09:02
"633","549","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE36600.00","0","0","0","0","0","36600","0","1275","0","BANKNIFTY","34793.75","1978.9","25","200","1916.3","-153.2","1","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE36800.00","23.07","2008.1","3","-7.08832647018","50","36800","3075","3225","2","BANKNIFTY","34793.75","05-Aug-2021","36600",2021-08-02 13:09:02
"634","1599","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE36600.00","0","0","0","0","0","36600","0","1200","0","BANKNIFTY","34793.75","2630.3","1175","1175","1493.6","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE36800.00","0","0","0","0","0","36800","1175","1175","0","BANKNIFTY","34793.75","30-Sep-2021","36600",2021-08-02 13:09:02
"635","29.65","500","50","19.1","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE36600.00","0","0","0","0","0","36600","575","3750","0","BANKNIFTY","34793.75","2630.95","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE36800.00","0","0","0","0","0","36800","0","1175","0","BANKNIFTY","34793.75","28-Oct-2021","36600",2021-08-02 13:09:02
"636","765.6","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE36600.00","0","0","0","0","0","36600","0","1175","0","BANKNIFTY","34793.75","2630.3","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE36800.00","0","0","0","0","0","36800","0","1175","0","BANKNIFTY","34793.75","12-Aug-2021","36600",2021-08-02 13:09:02
"637","28.7","200","50","16.2","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE36700.00","0","0","0","0","0","36700","575","3950","0","BANKNIFTY","34793.75","2630.3","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE36800.00","0","0","0","0","0","36800","0","1175","0","BANKNIFTY","34793.75","23-Sep-2021","36600",2021-08-02 13:09:02
"638","88.75","25","25","83.1","7.69999999999999","39","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE36700.00","15.69","83.1","129","10.2122015915119","43.3333333333333","36700","9800","1550","83","BANKNIFTY","34793.75","2619.95","1175","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE36800.00","0","0","0","0","0","36800","0","1175","0","BANKNIFTY","34793.75","12-Aug-2021","36700",2021-08-02 13:09:02
"639","494.55","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE36700.00","0","0","0","0","0","36700","0","1175","0","BANKNIFTY","34793.75","3934.7","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE36800.00","0","0","0","0","0","36800","0","1175","0","BANKNIFTY","34793.75","26-Aug-2021","36700",2021-08-02 13:09:02
"64","4150.1","625","625","3784.15","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE30900.00","0","0","0","0","0","30900","2300","2300","0","BANKNIFTY","34793.75","39","500","25","11.5","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE31000.00","0","0","0","0","0","31000","50","525","0","BANKNIFTY","34793.75","28-Oct-2021","30900",2021-08-02 13:09:02
"640","583.2","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE36700.00","0","0","0","0","0","36700","0","1175","0","BANKNIFTY","34793.75","1975.3","375","250","1951.65","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE36800.00","0","0","7","0","0","36800","9000","6575","0","BANKNIFTY","34793.75","02-Sep-2021","36700",2021-08-02 13:09:02
"641","249","100","1000","0.3","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE36700.00","0","0","0","0","0","36700","1025","1275","0","BANKNIFTY","34793.75","2074.45","375","500","2041.45","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE36900.00","0","0","1","0","0","36900","9600","7175","0","BANKNIFTY","34793.75","09-Sep-2021","36700",2021-08-02 13:09:02
"642","745.15","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE36700.00","0","0","0","0","0","36700","0","1175","0","BANKNIFTY","34793.75","2189.2","625","1125","1908.8","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE36900.00","0","0","0","0","0","36900","3500","3500","0","BANKNIFTY","34793.75","18-Aug-2021","36700",2021-08-02 13:09:02
"643","549","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE36700.00","0","0","0","0","0","36700","0","1275","0","BANKNIFTY","34793.75","2066.4","25","200","2009.7","-198.85","1","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE36900.00","24.1","2114.7","4","-8.59501631691558","33.3333333333333","36900","3075","3150","2","BANKNIFTY","34793.75","23-Sep-2021","36700",2021-08-02 13:09:02
"644","1599","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE36700.00","0","0","0","0","0","36700","0","1200","0","BANKNIFTY","34793.75","2740.55","1175","1175","1688.5","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE36900.00","0","0","0","0","0","36900","1175","1175","0","BANKNIFTY","34793.75","30-Sep-2021","36700",2021-08-02 13:09:02
"645","6.25","175","175","6.15","0.15","471","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE36700.00","28","6.15","3123","2.50000000000001","17.7601809954751","36700","65925","13575","8051","BANKNIFTY","34793.75","2743","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE36900.00","0","0","0","0","0","36900","0","1175","0","BANKNIFTY","34793.75","28-Oct-2021","36700",2021-08-02 13:09:02
"646","666.45","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE36700.00","0","0","0","0","0","36700","0","1175","0","BANKNIFTY","34793.75","2740.55","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE36900.00","0","0","0","0","0","36900","0","1175","0","BANKNIFTY","34793.75","05-Aug-2021","36700",2021-08-02 13:09:02
"647","28.7","200","400","8.1","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE36800.00","0","0","0","0","0","36800","450","3975","0","BANKNIFTY","34793.75","2740.8","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE36900.00","0","0","0","0","0","36900","0","1175","0","BANKNIFTY","34793.75","16-Sep-2021","36700",2021-08-02 13:09:02
"648","249","100","1000","0.3","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE36800.00","0","0","0","0","0","36800","1025","1275","0","BANKNIFTY","34793.75","2730.2","1175","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE36900.00","0","0","0","0","0","36900","0","1175","0","BANKNIFTY","34793.75","12-Aug-2021","36800",2021-08-02 13:09:02
"649","77.25","25","25","73.1","8.90000000000001","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE36800.00","15.78","76.5","249","13.1656804733728","0","36800","9500","2000","58","BANKNIFTY","34793.75","4044.95","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE36900.00","0","0","0","0","0","36900","0","1175","0","BANKNIFTY","34793.75","18-Aug-2021","36800",2021-08-02 13:09:02
"65","4516.85","1175","1175","3559.75","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE30900.00","0","0","0","0","0","30900","1175","1175","0","BANKNIFTY","34793.75","206.3","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE31000.00","0","0","0","0","0","31000","0","1175","0","BANKNIFTY","34793.75","12-Aug-2021","30900",2021-08-02 13:09:02
"650","476.65","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE36800.00","0","0","0","0","0","36800","0","1175","0","BANKNIFTY","34793.75","2756.85","1175","1175","1752.25","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE36900.00","0","0","0","0","0","36900","1175","1175","0","BANKNIFTY","34793.75","26-Aug-2021","36800",2021-08-02 13:09:02
"651","564.45","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE36800.00","0","0","0","0","0","36800","0","1175","0","BANKNIFTY","34793.75","2165","25","75","2104.7","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE37000.00","0","0","0","0","0","37000","3675","3700","0","BANKNIFTY","34793.75","02-Sep-2021","36800",2021-08-02 13:09:02
"652","647.05","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE36800.00","0","0","0","0","0","36800","0","1175","0","BANKNIFTY","34793.75","2125.7","100","25","2113.15","-207.6","-31","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE37000.00","19.86","2133.7","7825","-8.86686883355402","-0.394602851323829","37000","214050","3300","247","BANKNIFTY","34793.75","09-Sep-2021","36800",2021-08-02 13:09:02
"653","725.2","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE36800.00","0","0","0","0","0","36800","0","1175","0","BANKNIFTY","34793.75","2712.15","1175","1175","1784.7","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE37000.00","0","0","0","0","0","37000","1175","1175","0","BANKNIFTY","34793.75","16-Sep-2021","36800",2021-08-02 13:09:02
"654","549","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE36800.00","0","0","0","0","0","36800","0","1275","0","BANKNIFTY","34793.75","2721.65","1175","1175","1790.15","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE37000.00","0","0","0","0","0","37000","1175","1175","0","BANKNIFTY","34793.75","23-Sep-2021","36800",2021-08-02 13:09:02
"655","1499","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE36800.00","0","0","0","0","0","36800","0","1200","0","BANKNIFTY","34793.75","2720.85","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE37000.00","0","0","0","0","0","37000","0","1175","0","BANKNIFTY","34793.75","30-Sep-2021","36800",2021-08-02 13:09:02
"656","5.8","375","200","5.65","0.0999999999999996","780","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE36800.00","28.86","5.6","3725","1.81818181818181","26.4855687606112","36800","57250","15425","9670","BANKNIFTY","34793.75","2719.95","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE37000.00","0","0","0","0","0","37000","0","1175","0","BANKNIFTY","34793.75","28-Oct-2021","36800",2021-08-02 13:09:02
"657","5.45","250","525","5.35","0","2427","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE36900.00","29.83","5.35","3731","0","186.11963190184","36900","57000","12400","9306","BANKNIFTY","34793.75","2212.65","50","25","2136.5","-241","1","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE37000.00","22.22","2239","6","-9.71774193548387","20","37000","2675","2450","2","BANKNIFTY","34793.75","05-Aug-2021","36800",2021-08-02 13:09:02
"658","28.7","200","200","6.6","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE36900.00","0","0","0","0","0","36900","525","3950","0","BANKNIFTY","34793.75","4155.25","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE37000.00","0","0","0","0","0","37000","0","1175","0","BANKNIFTY","34793.75","05-Aug-2021","36900",2021-08-02 13:09:02
"659","68.95","25","25","67.2","6.59999999999999","16","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE36900.00","15.86","67.85","212","10.7755102040816","8.16326530612245","36900","7950","2175","133","BANKNIFTY","34793.75","2168.45","50","500","2162","-253.15","-23","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE37000.00","0","2147.3","616","-10.5459393030473","-3.59937402190923","37000","14550","9025","30","BANKNIFTY","34793.75","12-Aug-2021","36900",2021-08-02 13:09:02
"66","4830.4","1175","1175","3490.9","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE30900.00","0","0","0","0","0","30900","1175","1175","0","BANKNIFTY","34793.75","205.15","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE31000.00","0","0","0","0","0","31000","0","1175","0","BANKNIFTY","34793.75","18-Aug-2021","30900",2021-08-02 13:09:02
"660","468","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE36900.00","0","0","0","0","0","36900","0","1175","0","BANKNIFTY","34793.75","2861.85","1175","1175","1840.7","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE37000.00","0","0","0","0","0","37000","1175","1175","0","BANKNIFTY","34793.75","26-Aug-2021","36900",2021-08-02 13:09:02
"661","546.15","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE36900.00","0","0","0","0","0","36900","0","1175","0","BANKNIFTY","34793.75","2384.05","625","625","2103.9","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE37100.00","0","0","0","0","0","37100","3500","3500","0","BANKNIFTY","34793.75","02-Sep-2021","36900",2021-08-02 13:09:02
"662","628.05","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE36900.00","0","0","0","0","0","36900","0","1175","0","BANKNIFTY","34793.75","2976.75","1175","1175","1943","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE37100.00","0","0","0","0","0","37100","1175","1175","0","BANKNIFTY","34793.75","09-Sep-2021","36900",2021-08-02 13:09:02
"663","705.6","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE36900.00","0","0","0","0","0","36900","0","1175","0","BANKNIFTY","34793.75","2444.05","625","625","2095","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE37100.00","0","0","2","0","0","37100","3500","2300","0","BANKNIFTY","34793.75","16-Sep-2021","36900",2021-08-02 13:09:02
"664","549","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE36900.00","0","0","0","0","0","36900","0","1275","0","BANKNIFTY","34793.75","2824.6","1175","1175","1874.95","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE37100.00","0","0","0","0","0","37100","1175","1175","0","BANKNIFTY","34793.75","23-Sep-2021","36900",2021-08-02 13:09:02
"665","1499","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE36900.00","0","0","0","0","0","36900","0","1200","0","BANKNIFTY","34793.75","2816.1","1175","1175","1880.1","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE37100.00","0","0","0","0","0","37100","1175","1175","0","BANKNIFTY","34793.75","30-Sep-2021","36900",2021-08-02 13:09:02
"666","249","100","1000","0.3","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE36900.00","0","0","0","0","0","36900","1025","1275","0","BANKNIFTY","34793.75","2811.55","1175","1175","1887.9","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE37100.00","0","0","0","0","0","37100","1175","1175","0","BANKNIFTY","34793.75","28-Oct-2021","36900",2021-08-02 13:09:02
"667","17","200","25","16.85","-1.15","833","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE37000.00","19.76","16.95","1510","-6.35359116022101","123.042836041359","37000","19450","3575","2665","BANKNIFTY","34793.75","2814.5","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE37100.00","0","0","0","0","0","37100","0","1175","0","BANKNIFTY","34793.75","18-Aug-2021","36900",2021-08-02 13:09:02
"668","59.4","150","175","59","5.05","-7","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE37000.00","15.87","59.8","14949","9.22374429223744","-0.0468039582776143","37000","23175","198925","6363","BANKNIFTY","34793.75","2848.4","1175","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE37100.00","0","0","0","0","0","37100","0","1175","0","BANKNIFTY","34793.75","12-Aug-2021","37000",2021-08-02 13:09:02
"669","442.5","1175","25","0.3","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE37000.00","0","0","0","0","0","37000","25","1175","0","BANKNIFTY","34793.75","4045.75","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE37100.00","0","0","0","0","0","37100","0","1175","0","BANKNIFTY","34793.75","26-Aug-2021","37000",2021-08-02 13:09:02
"67","4408.65","1175","1175","3469.5","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE31000.00","0","0","0","0","0","31000","1175","1175","0","BANKNIFTY","34793.75","252.25","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE31000.00","0","0","0","0","0","31000","0","1175","0","BANKNIFTY","34793.75","02-Sep-2021","30900",2021-08-02 13:09:02
"670","528.4","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE37000.00","0","0","0","0","0","37000","0","1175","0","BANKNIFTY","34793.75","2326.6","625","250","2240.7","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE37100.00","0","0","1","0","0","37100","7250","5450","0","BANKNIFTY","34793.75","02-Sep-2021","37000",2021-08-02 13:09:02
"671","609.5","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE37000.00","0","0","0","0","0","37000","0","1175","0","BANKNIFTY","34793.75","2410.15","275","250","2340.45","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE37200.00","0","0","2","0","0","37200","7275","4850","0","BANKNIFTY","34793.75","09-Sep-2021","37000",2021-08-02 13:09:02
"672","686.5","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE37000.00","0","0","0","0","0","37000","0","1175","0","BANKNIFTY","34793.75","2483.1","625","625","2212.9","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE37200.00","0","0","0","0","0","37200","3500","3500","0","BANKNIFTY","34793.75","16-Sep-2021","37000",2021-08-02 13:09:02
"673","243","100","25","240.85","26.2","166","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE37000.00","14.13","242.35","1183","12.1212121212121","16.322517207473","37000","3475","4600","451","BANKNIFTY","34793.75","2546.6","625","625","2194.5","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE37200.00","0","0","1","0","0","37200","3500","2300","0","BANKNIFTY","34793.75","23-Sep-2021","37000",2021-08-02 13:09:02
"674","899","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE37000.00","0","0","0","0","0","37000","0","1275","0","BANKNIFTY","34793.75","2929.9","1175","1175","1965.95","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE37200.00","0","0","0","0","0","37200","1175","1175","0","BANKNIFTY","34793.75","30-Sep-2021","37000",2021-08-02 13:09:02
"675","5.1","6725","1075","5.05","-0.100000000000001","18450","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE37000.00","30.81","5.1","42686","-1.92307692307693","76.1264235022281","37000","157775","64575","84388","BANKNIFTY","34793.75","2925.95","1175","1175","1943.95","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE37200.00","0","0","0","0","0","37200","1175","1175","0","BANKNIFTY","34793.75","28-Oct-2021","37000",2021-08-02 13:09:02
"676","49.8","25","25","1.6","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE37000.00","0","0","0","0","0","37000","25","1250","0","BANKNIFTY","34793.75","2926.35","1175","1175","1968.05","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE37200.00","0","0","0","0","0","37200","1175","1175","0","BANKNIFTY","34793.75","05-Aug-2021","37000",2021-08-02 13:09:02
"677","17.6","500","225","2.3","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE37100.00","0","0","0","0","0","37100","425","3750","0","BANKNIFTY","34793.75","2926.35","1175","1175","1989.5","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE37200.00","0","0","0","0","0","37200","1175","1175","0","BANKNIFTY","34793.75","18-Aug-2021","37000",2021-08-02 13:09:02
"678","199","100","1000","0.3","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE37100.00","0","0","0","0","0","37100","1025","1275","0","BANKNIFTY","34793.75","2939","1175","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE37200.00","0","0","0","0","0","37200","0","1175","0","BANKNIFTY","34793.75","12-Aug-2021","37100",2021-08-02 13:09:02
"679","54","50","25","52.55","3.65","-2","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE37100.00","15.94","52","51","7.54912099276111","-3.77358490566038","37100","8275","1150","29","BANKNIFTY","34793.75","4156.8","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE37200.00","0","0","0","0","0","37200","0","1175","0","BANKNIFTY","34793.75","18-Aug-2021","37100",2021-08-02 13:09:02
"68","4734.5","1175","1175","3386.9","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE31000.00","0","0","0","0","0","31000","1175","1175","0","BANKNIFTY","34793.75","298.15","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE31000.00","0","0","0","0","0","31000","0","1175","0","BANKNIFTY","34793.75","18-Aug-2021","31000",2021-08-02 13:09:02
"680","426.15","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE37100.00","0","0","0","0","0","37100","0","1175","0","BANKNIFTY","34793.75","3064.4","1175","1175","2033.6","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE37200.00","0","0","0","0","0","37200","1175","1175","0","BANKNIFTY","34793.75","26-Aug-2021","37100",2021-08-02 13:09:02
"681","511.05","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE37100.00","0","0","0","0","0","37100","0","1175","0","BANKNIFTY","34793.75","2500.15","25","250","2440.2","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE37300.00","0","0","1","0","0","37300","7250","4850","0","BANKNIFTY","34793.75","02-Sep-2021","37100",2021-08-02 13:09:02
