"ID","Call_askPrice","Call_askQty","Call_bidprice","Call_bidQty","Call_change","Call_changeinOpenInterest","Call_expiryDate","Call_identifier","Call_impliedVolatility","Call_lastPrice","Call_openInterest","Call_pChange","Call_pchangeinOpenInterest","Call_strikePrice","Call_totalBuyQuantity","Call_totalSellQuantity","Call_totalTradedVolume","Call_underlying","Call_underlyingValue","expiryDate","Put_askPrice","Put_askQty","Put_bidprice","Put_bidQty","Put_change","Put_changeinOpenInterest","Put_expiryDate","Put_identifier","Put_impliedVolatility","Put_lastPrice","Put_openInterest","Put_pChange","Put_pchangeinOpenInterest","Put_strikePrice","Put_totalBuyQuantity","Put_totalSellQuantity","Put_totalTradedVolume","Put_underlying","Put_underlyingValue","StrikePrice","current_time"
"348","193.95","50","50","193.6","75.2","-6709","05-Aug-2021","OPTIDXNIFTY05-08-2021CE15700.00","9.09","193.7","15202","63.4599156118143","-30.6193236274018","15700","124400","113700","84640","NIFTY","15876.55","4.85","10000","6950","4.8","-5.05","1090","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15400.00","19.86","4.8","40247","-51.2690355329949","2.78366575580356","15400","264350","158650","108510","NIFTY","15876.55","16-Sep-2021","15300",2021-08-02 13:08:01
"349","502.95","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE15700.00","0","0","0","0","0","15700","0","2800","0","NIFTY","15876.55","34.35","100","50","34","-19.9","184","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15400.00","15.17","34.1","289","-36.8518518518518","175.238095238095","15400","12200","14600","633","NIFTY","15876.55","23-Sep-2021","15300",2021-08-02 13:08:01
"35","1784.1","400","1250","1716","0","0","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14150.00","0","0","0","0","0","14150","10300","6650","0","NIFTY","15876.55","0","0","50","11.95","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE10900.00","0","0","68","0","0","10900","4550","0","0","NIFTY","15876.55","30-Dec-2021","10900",2021-08-02 13:08:01
"350","504.85","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE15700.00","0","0","0","0","0","15700","0","2750","0","NIFTY","15876.55","52.4","400","400","52.1","-28.05","7095","26-Aug-2021","OPTIDXNIFTY26-08-2021PE15400.00","14.87","52.05","24283","-35.0187265917603","41.2787991622062","15400","49350","70600","22505","NIFTY","15876.55","30-Sep-2021","15300",2021-08-02 13:08:01
"351","514.9","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE15700.00","0","0","0","0","0","15700","0","2750","0","NIFTY","15876.55","108.75","450","900","62.25","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE15400.00","0","0","0","0","0","15400","900","4100","0","NIFTY","15876.55","28-Oct-2021","15300",2021-08-02 13:08:01
"352","443.05","100","50","440.85","61.4","-54","30-Sep-2021","OPTIDXNIFTY30-09-2021CE15700.00","5.25","440.95","1609","16.1770517718351","-3.24714371617559","15700","13050","16450","253","NIFTY","15876.55","182.45","2750","50","0.05","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15400.00","0","0","0","0","0","15400","50","5500","0","NIFTY","15876.55","05-Aug-2021","15300",2021-08-02 13:08:01
"353","534.9","50","50","514.05","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE15700.00","0","0","0","0","0","15700","1800","6700","0","NIFTY","15876.55","194.65","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15400.00","0","0","0","0","0","15400","0","2750","0","NIFTY","15876.55","18-Aug-2021","15300",2021-08-02 13:08:01
"354","311","100","100","310.35","67.6","-955","26-Aug-2021","OPTIDXNIFTY26-08-2021CE15700.00","7.62","310.5","12400","27.8303828736105","-7.15087982029203","15700","43800","50950","7605","NIFTY","15876.55","214.05","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15400.00","0","0","0","0","0","15400","0","2750","0","NIFTY","15876.55","12-Aug-2021","15350",2021-08-02 13:08:01
"355","232.75","50","100","231.95","68.45","-88","12-Aug-2021","OPTIDXNIFTY12-08-2021CE15700.00","7.49","232.3","1799","41.7760146475435","-4.66348701642819","15700","17500","37500","3020","NIFTY","15876.55","128.45","100","50","127.65","-34.05","214","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15400.00","15.55","128.45","3316","-20.9538461538462","6.89877498388137","15400","17400","14750","777","NIFTY","15876.55","18-Aug-2021","15350",2021-08-02 13:08:01
"356","362.65","600","450","7.9","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE15700.00","0","0","0","0","0","15700","950","4250","0","NIFTY","15876.55","191.8","150","200","170.1","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15400.00","0","0","0","0","0","15400","4800","6850","0","NIFTY","15876.55","26-Aug-2021","15350",2021-08-02 13:08:01
"357","275.5","100","50","274.45","61.95","-316","26-Aug-2021","OPTIDXNIFTY26-08-2021CE15750.00","8","274.5","1575","29.1460832745236","-16.7107350608144","15750","14400","28500","2169","NIFTY","15876.55","19.55","350","1550","19.4","-12.05","1536","12-Aug-2021","OPTIDXNIFTY12-08-2021PE15400.00","15.72","19.45","6161","-38.2539682539683","33.2108108108108","15400","36850","44400","8923","NIFTY","15876.55","02-Sep-2021","15350",2021-08-02 13:08:01
"358","410.95","100","50","408.95","55.2","-11","30-Sep-2021","OPTIDXNIFTY30-09-2021CE15750.00","6.13","410.2","197","15.5492957746479","-5.28846153846154","15750","14050","18600","36","NIFTY","15876.55","22.7","50","50","22.45","-15.35","121","12-Aug-2021","OPTIDXNIFTY12-08-2021PE15450.00","15.23","22.55","912","-40.5013192612137","15.2970922882427","15450","30650","30100","1397","NIFTY","15876.55","09-Sep-2021","15350",2021-08-02 13:08:01
"359","541.5","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE15750.00","0","0","0","0","0","15750","0","2750","0","NIFTY","15876.55","141.95","50","50","139.55","-41.05","16","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15450.00","15.52","140.15","113","-22.6545253863135","16.4948453608247","15450","15950","16250","44","NIFTY","15876.55","16-Sep-2021","15350",2021-08-02 13:08:01
"36","1995.25","2750","2750","1529.75","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE14150.00","0","0","0","0","0","14150","2750","2750","0","NIFTY","15876.55","197.9","50","50","136","0","0","29-Jun-2023","OPTIDXNIFTY29-06-2023PE11000.00","0","0","5625","0","0","11000","100","2600","0","NIFTY","15876.55","29-Jun-2023","11000",2021-08-02 13:08:01
"360","475.25","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE15750.00","0","0","0","0","0","15750","0","2750","0","NIFTY","15876.55","60.05","150","100","59.7","-30.7","-136","26-Aug-2021","OPTIDXNIFTY26-08-2021PE15450.00","14.71","60.45","2440","-33.6807460230389","-5.27950310559006","15450","27650","14900","1486","NIFTY","15876.55","23-Sep-2021","15350",2021-08-02 13:08:01
"361","553.85","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE15750.00","0","0","1","0","0","15750","0","2800","0","NIFTY","15876.55","180.65","2750","50","0.05","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE15450.00","0","0","0","0","0","15450","50","5500","0","NIFTY","15876.55","30-Sep-2021","15350",2021-08-02 13:08:01
"362","234.8","50","50","228.9","53.2","-3","18-Aug-2021","OPTIDXNIFTY18-08-2021CE15750.00","7.87","227.35","35","30.5483778351995","-7.89473684210526","15750","20350","14050","60","NIFTY","15876.55","204.05","2750","50","0.05","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15450.00","0","0","0","0","0","15450","50","5500","0","NIFTY","15876.55","05-Aug-2021","15350",2021-08-02 13:08:01
"363","649","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE15750.00","0","0","0","0","0","15750","0","2850","0","NIFTY","15876.55","205.7","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15450.00","0","0","0","0","0","15450","0","2750","0","NIFTY","15876.55","28-Oct-2021","15350",2021-08-02 13:08:01
"364","151.85","50","100","151.55","63.7","-5163","05-Aug-2021","OPTIDXNIFTY05-08-2021CE15750.00","10.01","152","10994","72.1404303510759","-31.9551897010584","15750","97350","84800","71716","NIFTY","15876.55","225.35","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15450.00","0","0","0","0","0","15450","0","2750","0","NIFTY","15876.55","05-Aug-2021","15400",2021-08-02 13:08:01
"365","195.05","50","100","194.2","59.35","-46","12-Aug-2021","OPTIDXNIFTY12-08-2021CE15750.00","8.19","194","1126","44.0772372818418","-3.92491467576792","15750","18100","14400","2024","NIFTY","15876.55","5.8","7900","150","5.75","-6.8","1641","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15450.00","18.84","5.75","17460","-54.1832669322709","10.3736013654466","15450","142500","112200","45502","NIFTY","15876.55","18-Aug-2021","15400",2021-08-02 13:08:01
"366","510.95","900","900","0.45","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE15750.00","0","0","0","0","0","15750","950","3650","0","NIFTY","15876.55","299","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15450.00","0","0","0","0","0","15450","0","2850","0","NIFTY","15876.55","26-Aug-2021","15400",2021-08-02 13:08:01
"367","199.95","100","50","197.6","48.45","78","18-Aug-2021","OPTIDXNIFTY18-08-2021CE15800.00","8.44","197.15","318","32.5823806321453","32.5","15800","28000","31650","422","NIFTY","15876.55","40.55","50","50","39.1","-23.75","23","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15450.00","14.96","40.45","45","-36.993769470405","104.545454545455","15450","12600","9250","49","NIFTY","15876.55","02-Sep-2021","15400",2021-08-02 13:08:01
"368","287.05","900","800","263.65","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE15800.00","0","0","0","0","0","15800","1650","4850","0","NIFTY","15876.55","203.8","50","50","202.1","-42.55","160","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15500.00","16.11","203","645","-17.3284463449399","32.9896907216495","15500","20200","16700","408","NIFTY","15876.55","09-Sep-2021","15400",2021-08-02 13:08:01
"369","486.5","2750","3300","0.7","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE15800.00","0","0","0","0","0","15800","6100","2750","0","NIFTY","15876.55","26.75","1100","500","26.55","-19.45","1684","12-Aug-2021","OPTIDXNIFTY12-08-2021PE15500.00","14.78","26.65","7552","-42.1908893709328","28.6980231765508","15500","40500","47550","10268","NIFTY","15876.55","16-Sep-2021","15400",2021-08-02 13:08:01
"37","2028.6","2750","2750","1529.2","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE14150.00","0","0","0","0","0","14150","2750","2750","0","NIFTY","15876.55","20.9","550","2500","16.25","-1.4","1","30-Dec-2021","OPTIDXNIFTY30-12-2021PE11000.00","31.37","20.4","8987","-6.42201834862386","0.0111284219897619","11000","4000","1150","2","NIFTY","15876.55","30-Dec-2021","11000",2021-08-02 13:08:01
"370","437.15","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE15800.00","0","0","0","0","0","15800","0","2750","0","NIFTY","15876.55","68.4","100","50","68.3","-35.2","4521","26-Aug-2021","OPTIDXNIFTY26-08-2021PE15500.00","14.59","68.3","49210","-34.0096618357488","10.1165834992951","15500","67300","126100","28328","NIFTY","15876.55","23-Sep-2021","15400",2021-08-02 13:08:01
"371","470","50","50","200.5","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE15800.00","0","0","0","0","0","15800","50","2800","0","NIFTY","15876.55","7.4","12350","7150","7.3","-10.3","10320","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15500.00","18.02","7.35","53111","-58.356940509915","24.1172209109392","15500","278550","264700","138142","NIFTY","15876.55","30-Sep-2021","15400",2021-08-02 13:08:01
"372","378.5","250","50","378","53","133","30-Sep-2021","OPTIDXNIFTY30-09-2021CE15800.00","6.47","378.3","3349","16.2926529357516","4.13557213930348","15800","15850","29750","970","NIFTY","15876.55","212.4","2750","50","0.05","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15500.00","0","0","0","0","0","15500","50","5500","0","NIFTY","15876.55","28-Oct-2021","15400",2021-08-02 13:08:01
"373","459.45","300","50","458.2","56.85","112","28-Oct-2021","OPTIDXNIFTY28-10-2021CE15800.00","4.28","458.95","343","14.1382740611788","48.4848484848485","15800","4350","8100","196","NIFTY","15876.55","217","50","50","100","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15500.00","0","0","0","0","0","15500","50","2800","0","NIFTY","15876.55","12-Aug-2021","15400",2021-08-02 13:08:01
"374","161.35","100","50","161.05","52.75","1818","12-Aug-2021","OPTIDXNIFTY12-08-2021CE15800.00","8.45","161","6264","48.729792147806","40.8906882591093","15800","45250","45250","12830","NIFTY","15876.55","373.85","2750","100","72","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15500.00","0","0","2","0","0","15500","100","2850","0","NIFTY","15876.55","12-Aug-2021","15450",2021-08-02 13:08:01
"375","114.1","50","50","113.9","51.05","24709","05-Aug-2021","OPTIDXNIFTY05-08-2021CE15800.00","10.34","113.9","107095","81.225139220366","29.9917461704659","15800","378550","405450","470131","NIFTY","15876.55","153","50","450","152.5","-41.95","16","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15500.00","15.49","152.5","10793","-21.5736693237336","0.148464322167579","15500","37400","31700","1789","NIFTY","15876.55","30-Sep-2021","15450",2021-08-02 13:08:01
"376","242.5","400","50","241.95","57.9","538","26-Aug-2021","OPTIDXNIFTY26-08-2021CE15800.00","8.21","242.2","44347","31.4161692892024","1.22805816156498","15800","68150","80450","30766","NIFTY","15876.55","46.9","50","50","46.05","-26.05","145","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15500.00","14.65","47","337","-35.6605065023956","75.5208333333333","15500","14700","17000","468","NIFTY","15876.55","26-Aug-2021","15450",2021-08-02 13:08:01
"377","168.4","200","350","165.9","40.2","-16","18-Aug-2021","OPTIDXNIFTY18-08-2021CE15850.00","8.58","165.35","43","32.1214542548941","-27.1186440677966","15850","29100","27000","161","NIFTY","15876.55","311.95","50","100","309.1","-37.15","89.5","30-Dec-2021","OPTIDXNIFTY30-12-2021PE15500.00","17.79","312","6900.5","-10.6401260203351","1.31405080017619","15500","11950","9000","378","NIFTY","15876.55","02-Sep-2021","15450",2021-08-02 13:08:01
"378","210.95","50","100","210.05","50.5","-18","26-Aug-2021","OPTIDXNIFTY26-08-2021CE15850.00","8.39","210","2980","31.6614420062696","-0.600400266844563","15850","39850","41950","5078","NIFTY","15876.55","470","100","0","0","0","0","31-Mar-2022","OPTIDXNIFTY31-03-2022PE15500.00","0","0","11","0","0","15500","0","100","0","NIFTY","15876.55","09-Sep-2021","15450",2021-08-02 13:08:01
"379","401.1","900","500","13.75","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE15850.00","0","0","0","0","0","15850","3400","3650","0","NIFTY","15876.55","664.9","50","0","0","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022PE15500.00","0","0","4","0","0","15500","0","100","0","NIFTY","15876.55","16-Sep-2021","15450",2021-08-02 13:08:01
"38","1994.9","2750","2750","1529.2","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE14150.00","0","0","0","0","0","14150","2750","2750","0","NIFTY","15876.55","50","50","750","25.05","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022PE11000.00","0","0","100.5","0","0","11000","3400","50","0","NIFTY","15876.55","30-Jun-2022","11000",2021-08-02 13:08:01
"380","408.2","2750","2800","0.1","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE15850.00","0","0","0","0","0","15850","2800","2750","0","NIFTY","15876.55","848.65","100","50","729.05","-68.95","0","29-Dec-2022","OPTIDXNIFTY29-12-2022PE15500.00","24.11","730.05","13","-8.62953692115144","0","15500","100","900","2","NIFTY","15876.55","23-Sep-2021","15450",2021-08-02 13:08:01
"381","411.5","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE15850.00","0","0","0","0","0","15850","0","2750","0","NIFTY","15876.55","1103.85","50","0","0","0","0","29-Jun-2023","OPTIDXNIFTY29-06-2023PE15500.00","0","0","0","0","0","15500","0","50","0","NIFTY","15876.55","05-Aug-2021","15450",2021-08-02 13:08:01
"382","409.6","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE15850.00","0","0","0","0","0","15850","0","2750","0","NIFTY","15876.55","1231.9","50","50","700.05","0","0","28-Dec-2023","OPTIDXNIFTY28-12-2023PE15500.00","0","0","0","0","0","15500","100","100","0","NIFTY","15876.55","28-Oct-2021","15450",2021-08-02 13:08:01
"383","349.2","100","50","347.3","48.55","27","30-Sep-2021","OPTIDXNIFTY30-09-2021CE15850.00","6.79","345","347","16.3771293641424","8.4375","15850","28650","32050","152","NIFTY","15876.55","158.05","700","600","72.45","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE15500.00","0","0","0","0","0","15500","2000","7100","0","NIFTY","15876.55","18-Aug-2021","15450",2021-08-02 13:08:01
"384","80.4","50","200","80.25","38.15","6665","05-Aug-2021","OPTIDXNIFTY05-08-2021CE15850.00","10.19","80.4","42359","90.2958579881657","18.6726060402308","15850","344150","371500","378983","NIFTY","15876.55","9.15","1950","3750","9.1","-14.7","5660","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15550.00","17.06","9.15","20204","-61.6352201257862","38.9163916391639","15550","209500","133250","79026","NIFTY","15876.55","28-Oct-2021","15500",2021-08-02 13:08:01
"385","129.5","50","50","128.95","43.85","820","12-Aug-2021","OPTIDXNIFTY12-08-2021CE15850.00","8.61","129.25","2266","51.3466042154567","56.7081604426003","15850","43250","38150","6785","NIFTY","15876.55","32.05","100","50","31.85","-23.95","583","12-Aug-2021","OPTIDXNIFTY12-08-2021PE15550.00","14.36","31.9","1060","-42.8827215756491","122.222222222222","15550","36050","15350","2034","NIFTY","15876.55","12-Aug-2021","15500",2021-08-02 13:08:01
"386","599","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE15850.00","0","0","0","0","0","15850","0","2850","0","NIFTY","15876.55","55.55","50","50","54.55","-507.9","30","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15550.00","14.41","54.05","30","-90.3817065575229","0","15550","10700","10600","42","NIFTY","15876.55","26-Aug-2021","15500",2021-08-02 13:08:01
"387","101.65","50","50","101.25","36.4","2559","12-Aug-2021","OPTIDXNIFTY12-08-2021CE15900.00","8.68","101.8","7406","55.65749235474","52.7955436352383","15900","49450","60700","18046","NIFTY","15876.55","77.5","50","1100","77.15","-38.65","83","26-Aug-2021","OPTIDXNIFTY26-08-2021PE15550.00","14.39","77.4","1468","-33.3046100818613","5.9927797833935","15550","26850","27350","1264","NIFTY","15876.55","05-Aug-2021","15500",2021-08-02 13:08:01
"388","182.8","150","100","182.45","46.3","3735","26-Aug-2021","OPTIDXNIFTY26-08-2021CE15900.00","8.53","182.75","21960","33.9318431659949","20.4938271604938","15900","67950","92400","25631","NIFTY","15876.55","218.8","2750","50","0.1","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE15550.00","0","0","0","0","0","15550","100","2750","0","NIFTY","15876.55","09-Sep-2021","15500",2021-08-02 13:08:01
"389","226.9","750","550","204.15","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE15900.00","0","0","0","0","0","15900","7600","4400","0","NIFTY","15876.55","227.05","2750","50","0.05","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15550.00","0","0","0","0","0","15550","50","2750","0","NIFTY","15876.55","16-Sep-2021","15500",2021-08-02 13:08:01
"39","1912","50","400","1692.85","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE14150.00","0","0","0","0","0","14150","3450","2900","0","NIFTY","15876.55","0","0","750","2.15","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021PE11000.00","0","0","142","0","0","11000","11900","0","0","NIFTY","15876.55","30-Sep-2021","11000",2021-08-02 13:08:01
"390","375.05","2750","500","1","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE15900.00","0","0","0","0","0","15900","500","2750","0","NIFTY","15876.55","236.05","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15550.00","0","0","0","0","0","15550","0","2750","0","NIFTY","15876.55","23-Sep-2021","15500",2021-08-02 13:08:01
"391","383.7","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE15900.00","0","0","0","0","0","15900","0","2750","0","NIFTY","15876.55","250","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15550.00","0","0","0","0","0","15550","0","2750","0","NIFTY","15876.55","30-Sep-2021","15500",2021-08-02 13:08:01
"392","383.45","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE15900.00","0","0","0","0","0","15900","0","2750","0","NIFTY","15876.55","168.35","50","50","166.05","-48.1","57","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15550.00","15.53","166","115","-22.4661373190098","98.2758620689655","15550","19050","16500","102","NIFTY","15876.55","18-Aug-2021","15500",2021-08-02 13:08:01
"393","317.85","150","50","317.3","47.8","249","30-Sep-2021","OPTIDXNIFTY30-09-2021CE15900.00","7.14","317.85","3528","17.7004258470654","7.59377859103385","15900","36100","18100","802","NIFTY","15876.55","329","100","50","210","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15550.00","0","0","0","0","0","15550","150","2850","0","NIFTY","15876.55","30-Dec-2021","15500",2021-08-02 13:08:01
"394","398.8","100","50","390.1","50.6","25","28-Oct-2021","OPTIDXNIFTY28-10-2021CE15900.00","5.6","398.75","28","14.5339652448657","833.333333333333","15900","8650","8250","38","NIFTY","15876.55","12.05","4200","3100","12","-20.8","12044","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15600.00","16.31","12.05","45565","-63.3181126331811","35.9297157006056","15600","440300","460900","174422","NIFTY","15876.55","31-Mar-2022","15500",2021-08-02 13:08:01
